namePlayer,age,role,valuePlayer,nameTeam,year,games,goals,assists,minutes,nameLeague,goalsConceded,cleanSheets
Diego Ifran,23,Centre-Forward,1500000,Real Sociedad,2010,10,2,0,327,primera-division,,
Dioni,20,Centre-Forward,-1,Deportivo de La Coruna,2010,36,13,0,2792,primera-division,,
Urko Vera,23,Centre-Forward,400000,Athletic Bilbao,2010,30,15,0,1901,primera-division,,
David Villa,28,Centre-Forward,50000000,FC Barcelona,2010,52,23,12,4093,primera-division,,
Vincent Kompany,31,Centre-Back,10000000,Manchester City,2017,21,2,1,1756,premier-league,,
Jeffren,22,Right Winger,3000000,FC Barcelona,2010,13,1,1,369,primera-division,,
Diego Costa,21,Centre-Forward,4500000,Atletico de Madrid,2010,39,8,5,2060,primera-division,,
Sergi Enrich,20,Centre-Forward,400000,RCD Mallorca,2010,22,4,0,1510,primera-division,,
Rodri Rios,20,Centre-Forward,500000,Sevilla FC,2010,35,20,3,2540,primera-division,,
Borja Viguera,23,Centre-Forward,300000,Real Sociedad,2010,12,2,0,446,primera-division,,
Dejan Lekic,25,Centre-Forward,2500000,CA Osasuna,2010,29,3,0,921,primera-division,,
Brahim Diaz,17,Attacking Midfield,5000000,Manchester City,2017,27,6,4,1630,premier-league,,
Xavier Annunziata,22,Left Winger,-1,CA Osasuna,2010,32,12,0,2581,primera-division,,
Lionel Messi,23,Right Winger,100000000,FC Barcelona,2010,55,53,27,4579,primera-division,,
Krisztian Vadocz,25,Central Midfield,1500000,CA Osasuna,2010,33,3,2,1517,primera-division,,
David Timor,20,Defensive Midfield,-1,CA Osasuna,2010,31,7,0,2526,primera-division,,
Nelson,27,Right-Back,3000000,CA Osasuna,2010,31,1,2,2436,primera-division,,
Fernando Soriano,30,Attacking Midfield,3000000,CA Osasuna,2010,31,2,4,1895,primera-division,,
Nacho Monreal,24,Left-Back,7000000,CA Osasuna,2010,32,1,2,2845,primera-division,,
Josetxo,33,Centre-Back,700000,CA Osasuna,2010,11,0,0,760,primera-division,,
Ferran Corominas,27,Centre-Forward,1500000,CA Osasuna,2010,8,0,0,384,primera-division,,
Miguel Flano,25,Centre-Back,5000000,CA Osasuna,2010,30,2,0,2570,primera-division,,
Kike Sola,24,Centre-Forward,1000000,CA Osasuna,2010,18,7,2,1124,primera-division,,
Walter Pandiani,34,Centre-Forward,1500000,CA Osasuna,2010,21,3,0,1280,primera-division,,
Carlos Aranda,29,Centre-Forward,2500000,CA Osasuna,2010,20,4,3,1203,primera-division,,
Demeaco Duhaney,18,Right-Back,-1,Manchester City,2017,19,0,1,1391,premier-league,,
Kalu Uche,27,Centre-Forward,5000000,UD Almeria,2010,37,8,3,2424,primera-division,,
Javad Nekounam,29,Defensive Midfield,3500000,CA Osasuna,2010,28,6,1,2406,primera-division,,
Patxi Punal,34,Defensive Midfield,1000000,CA Osasuna,2010,33,0,4,2828,primera-division,,
Miguel Angel Nieto,24,Left Winger,400000,UD Almeria,2010,7,1,0,349,primera-division,,
Ricardo,38,Goalkeeper,500000,CA Osasuna,2010,38,,,3420,primera-division,46,14
Pablo Piatti,21,Left Winger,9000000,UD Almeria,2010,41,10,5,3264,primera-division,,
Corona,29,Central Midfield,2000000,UD Almeria,2010,37,3,1,2214,primera-division,,
Javier Camunas,29,Right Winger,2800000,CA Osasuna,2010,31,4,5,2552,primera-division,,
Henok Goitom,25,Centre-Forward,1500000,UD Almeria,2010,31,3,3,1252,primera-division,,
Michel Macedo,20,Right-Back,2000000,UD Almeria,2010,37,0,2,3186,primera-division,,
Antonio Luna,19,Left-Back,500000,UD Almeria,2010,35,1,1,3071,primera-division,,
Santiago Acasiete,32,Centre-Back,700000,UD Almeria,2010,23,0,0,1787,primera-division,,
Michael Jakobsen,24,Centre-Back,2000000,UD Almeria,2010,21,0,1,1650,primera-division,,
Juanito,30,Defensive Midfield,2000000,UD Almeria,2010,17,0,0,1003,primera-division,,
Hernan Bernardello,23,Defensive Midfield,4000000,UD Almeria,2010,38,1,5,3234,primera-division,,
Alvaro Cejudo,26,Second Striker,1500000,CA Osasuna,2010,29,7,3,2328,primera-division,,
Jonathan Zongo,21,Right Winger,-1,UD Almeria,2010,20,6,0,1609,primera-division,,
Esteban,35,Goalkeeper,500000,UD Almeria,2010,13,,,1170,primera-division,33,2
Hernan Pellerano,26,Centre-Back,3500000,UD Almeria,2010,12,0,0,857,primera-division,,
Leonardo Ulloa,23,Centre-Forward,3500000,UD Almeria,2010,40,13,2,2210,primera-division,,
Albert Crusat,28,Left Winger,4000000,UD Almeria,2010,42,4,8,2907,primera-division,,
Miguel Angel Luque,19,Central Midfield,300000,UD Almeria,2010,7,0,0,322,primera-division,,
Diego Forlan,31,Centre-Forward,10000000,Atletico de Madrid,2010,42,10,5,2818,primera-division,,
Modeste M'Bami,27,Defensive Midfield,3500000,UD Almeria,2010,51,4,1,4070,primera-division,,
Juanma Ortiz,28,Right-Back,3500000,UD Almeria,2010,30,4,3,2462,primera-division,,
Lillo Castellano,21,Right-Back,400000,UD Almeria,2010,29,0,0,2455,primera-division,,
Sofiane Feghouli,20,Right Winger,3000000,UD Almeria,2010,15,3,0,504,primera-division,,
Marcelo Silva,21,Centre-Back,1000000,UD Almeria,2010,25,1,0,2203,primera-division,,
Cristobal Gil,18,Attacking Midfield,-1,UD Almeria,2010,26,0,0,1215,primera-division,,
Masoud Shojaei,26,Attacking Midfield,2000000,CA Osasuna,2010,20,2,5,1217,primera-division,,
Jose Ortiz,32,Right Winger,1000000,UD Almeria,2010,21,0,2,348,primera-division,,
Ruper,23,Central Midfield,2000000,CA Osasuna,2010,5,0,0,138,primera-division,,
Carlos Garcia,26,Centre-Back,2500000,UD Almeria,2010,40,1,0,3576,primera-division,,
Javier Calleja,32,Left Midfield,900000,CA Osasuna,2010,20,1,2,534,primera-division,,
Oier Sanjurjo,24,Defensive Midfield,400000,CA Osasuna,2010,3,0,0,206,primera-division,,
Juanfran Torres,25,Right-Back,8000000,CA Osasuna,2010,37,3,6,2411,primera-division,,
Damia,28,Right-Back,2500000,CA Osasuna,2010,28,0,0,2032,primera-division,,
Ekhi Senar,20,Centre-Back,-1,CA Osasuna,2010,34,3,0,3002,primera-division,,
Lolo,25,Defensive Midfield,1500000,CA Osasuna,2010,29,2,0,2214,primera-division,,
Nacho Zabal,23,Goalkeeper,100000,CA Osasuna,2010,33,,,2903,primera-division,31,11
Diego Valeri,24,Attacking Midfield,2500000,UD Almeria,2010,31,8,5,2102,primera-division,,
Sergio Fernandez,33,Centre-Back,1000000,CA Osasuna,2010,23,2,2,1991,primera-division,,
Simao,30,Left Winger,9000000,Atletico de Madrid,2010,44,14,13,3769,primera-division,,
Fran Merida,20,Central Midfield,3000000,Atletico de Madrid,2010,27,3,4,1071,primera-division,,
Tiago Mendes,29,Central Midfield,8000000,Atletico de Madrid,2010,39,5,2,2932,primera-division,,
Paulo Assuncao,30,Defensive Midfield,5000000,Atletico de Madrid,2010,34,0,0,2223,primera-division,,
Jose Antonio Reyes,26,Right Winger,12000000,Atletico de Madrid,2010,44,7,9,3551,primera-division,,
Diego Garcia,20,Goalkeeper,-1,UD Almeria,2010,14,,,1260,primera-division,11,6
Juanito,33,Centre-Back,900000,Atletico de Madrid,2010,17,0,0,1462,primera-division,,
Juanfran Torres,25,Right-Back,8000000,Atletico de Madrid,2010,37,3,6,2411,primera-division,,
Fabian Vargas,30,Central Midfield,3000000,UD Almeria,2010,27,1,2,1665,primera-division,,
Asier Riesgo,26,Goalkeeper,1000000,CA Osasuna,2010,2,,,180,primera-division,3,0
Diego Alves,25,Goalkeeper,12000000,UD Almeria,2010,33,,,2970,primera-division,56,2
Borja Baston,17,Centre-Forward,-1,Atletico de Madrid,2010,14,4,0,981,primera-division,,
Filipe Luis,24,Left-Back,9000000,Atletico de Madrid,2010,36,1,2,2750,primera-division,,
Sergio Aguero,22,Centre-Forward,36000000,Atletico de Madrid,2010,41,27,7,3366,primera-division,,
Alberto Perea,19,Left Winger,100000,Atletico de Madrid,2010,26,0,0,1663,primera-division,,
Alberto Noguera,20,Attacking Midfield,-1,Atletico de Madrid,2010,25,2,0,1476,primera-division,,
Koke,18,Central Midfield,1000000,Atletico de Madrid,2010,32,4,1,2128,primera-division,,
Elias,25,Central Midfield,7000000,Atletico de Madrid,2010,16,2,0,736,primera-division,,
Jose Manuel Jurado,24,Attacking Midfield,9500000,Atletico de Madrid,2010,46,9,4,3174,primera-division,,
Alvaro Dominguez,21,Centre-Back,9000000,Atletico de Madrid,2010,28,2,1,2432,primera-division,,
Juan Valera,25,Right-Back,2000000,Atletico de Madrid,2010,21,1,1,1398,primera-division,,
Antonio Lopez,28,Left-Back,5000000,Atletico de Madrid,2010,23,0,2,1791,primera-division,,
Jorge Pulido,19,Centre-Back,-1,Atletico de Madrid,2010,23,1,0,1976,primera-division,,
Mario Suarez,23,Centre-Back,4000000,Atletico de Madrid,2010,35,2,2,2125,primera-division,,
Ignacio Camacho,20,Defensive Midfield,1500000,Atletico de Madrid,2010,21,0,1,1402,primera-division,,
Joel Robles,20,Goalkeeper,1000000,Atletico de Madrid,2010,2,,,180,primera-division,1,1
Raul Garcia,23,Centre-Forward,6000000,Atletico de Madrid,2010,41,1,6,2214,primera-division,,
Nolito,23,Left Winger,2500000,FC Barcelona,2010,43,14,1,3095,primera-division,,
Baltasar Rigo,25,Centre-Back,300000,UD Almeria,2010,12,0,0,1004,primera-division,,
Iago Herrerin,22,Goalkeeper,-1,Atletico de Madrid,2010,37,,,3330,primera-division,43,10
Seydou Keita,30,Central Midfield,14000000,FC Barcelona,2010,56,6,5,2694,primera-division,,
Luis Amaranto Perea,31,Centre-Back,3000000,Atletico de Madrid,2010,39,0,0,3352,primera-division,,
Jonathan dos Santos,20,Central Midfield,3000000,FC Barcelona,2010,37,2,0,2568,primera-division,,
Martin Montoya,19,Right-Back,1500000,FC Barcelona,2010,32,0,0,2686,primera-division,,
Sergio Asenjo,21,Goalkeeper,5000000,Atletico de Madrid,2010,6,,,457,primera-division,14,1
Ibrahim Afellay,24,Left Midfield,14000000,FC Barcelona,2010,54,10,5,3044,primera-division,,
Javier Mascherano,26,Defensive Midfield,25000000,FC Barcelona,2010,46,0,1,3145,primera-division,,
Andreu Fontas,20,Centre-Back,2500000,FC Barcelona,2010,33,2,1,2844,primera-division,,
David de Gea,19,Goalkeeper,12000000,Atletico de Madrid,2010,49,,,4410,primera-division,65,14
Carles Puyol,32,Centre-Back,20000000,FC Barcelona,2010,27,1,0,2119,primera-division,,
Jose Manuel Pinto,34,Goalkeeper,600000,FC Barcelona,2010,17,,,1515,primera-division,11,9
Eric Abidal,30,Left-Back,17000000,FC Barcelona,2010,41,1,1,3093,primera-division,,
Ruben Mino,21,Goalkeeper,1200000,FC Barcelona,2010,16,,,1440,primera-division,24,3
Pedro,22,Right Winger,25000000,FC Barcelona,2010,53,22,13,3588,primera-division,,
Tomas Ujfalusi,32,Centre-Back,3500000,Atletico de Madrid,2010,42,0,2,3746,primera-division,,
Gerard Deulofeu,16,Left Winger,-1,FC Barcelona,2010,1,0,0,15,primera-division,,
Victor Vazquez,23,Attacking Midfield,1000000,FC Barcelona,2010,26,2,0,1072,primera-division,,
Sergi Roberto,18,Central Midfield,1500000,FC Barcelona,2010,29,2,1,2003,primera-division,,
Xavi,30,Central Midfield,50000000,FC Barcelona,2010,50,5,15,4027,primera-division,,
Zlatan Ibrahimovic,28,Centre-Forward,35000000,FC Barcelona,2010,42,22,12,3446,primera-division,,
Maxwell,28,Left-Back,10000000,FC Barcelona,2010,41,1,4,2876,primera-division,,
Sergio Busquets,21,Defensive Midfield,30000000,FC Barcelona,2010,46,1,6,3814,primera-division,,
Bojan Krkic,19,Second Striker,15000000,FC Barcelona,2010,37,7,3,1558,primera-division,,
Sergi Gomez,18,Centre-Back,500000,FC Barcelona,2010,10,0,0,900,primera-division,,
Marc Muniesa,18,Centre-Back,2500000,FC Barcelona,2010,25,2,0,2110,primera-division,,
Gabriel Milito,29,Centre-Back,8000000,FC Barcelona,2010,20,1,0,1262,primera-division,,
Andres Iniesta,26,Central Midfield,60000000,FC Barcelona,2010,50,9,15,4140,primera-division,,
Gerard Pique,23,Centre-Back,35000000,FC Barcelona,2010,51,4,1,4381,primera-division,,
Victor Valdes,28,Goalkeeper,20000000,FC Barcelona,2010,44,,,3960,primera-division,25,21
Oier Olazabal,20,Goalkeeper,900000,FC Barcelona,2010,15,,,1350,primera-division,28,2
Alvaro Negredo,24,Centre-Forward,16000000,Sevilla FC,2010,55,26,12,3541,primera-division,,
Thiago,19,Central Midfield,5000000,FC Barcelona,2010,27,3,3,1923,primera-division,,
Diego Perotti,21,Left Winger,12000000,Sevilla FC,2010,48,4,12,3331,primera-division,,
Jose Campana,17,Central Midfield,-1,Sevilla FC,2010,38,3,1,2744,primera-division,,
Diego Godin,24,Centre-Back,12000000,Atletico de Madrid,2010,30,2,0,2653,primera-division,,
Renato,31,Central Midfield,2000000,Sevilla FC,2010,60,4,10,4248,primera-division,,
Romaric,27,Defensive Midfield,5000000,Sevilla FC,2010,41,5,10,2390,primera-division,,
Abdoulay Konko,26,Right-Back,5000000,Sevilla FC,2010,34,2,1,2379,primera-division,,
Jesus Navas,24,Right-Back,25000000,Sevilla FC,2010,28,2,7,2415,primera-division,,
Marc Bartra,19,Centre-Back,1500000,FC Barcelona,2010,33,3,0,2891,primera-division,,
Fernando Navarro,28,Left-Back,5000000,Sevilla FC,2010,44,0,1,3783,primera-division,,
Ivica Dragutinovic,34,Centre-Back,600000,Sevilla FC,2010,2,0,0,9,primera-division,,
Julien Escude,30,Centre-Back,3000000,Sevilla FC,2010,44,2,2,3809,primera-division,,
Luis Fabiano,29,Centre-Forward,7500000,Sevilla FC,2010,47,21,5,3293,primera-division,,
Gary Medel,22,Centre-Back,5000000,Sevilla FC,2010,35,0,0,2866,primera-division,,
Ivan Rakitic,22,Central Midfield,10000000,Sevilla FC,2010,42,7,8,3361,primera-division,,
Martin Caceres,23,Centre-Back,7000000,Sevilla FC,2010,37,1,4,3132,primera-division,,
Arouna Kone,26,Centre-Forward,2000000,Sevilla FC,2010,1,0,0,0,primera-division,,
Frederic Kanoute,32,Centre-Forward,9000000,Sevilla FC,2010,43,21,3,2851,primera-division,,
Lautaro Acosta,22,Left Winger,1000000,Sevilla FC,2010,13,1,2,463,primera-division,,
Diego Capel,22,Left Winger,8000000,Sevilla FC,2010,38,1,3,2231,primera-division,,
Jose Carlos,22,Attacking Midfield,1000000,Sevilla FC,2010,24,2,5,1248,primera-division,,
Luis Alberto,17,Central Midfield,-1,Sevilla FC,2010,37,16,1,3077,primera-division,,
Tiberio Guarente,24,Central Midfield,5500000,Sevilla FC,2010,10,0,1,522,primera-division,,
Didier Zokora,29,Defensive Midfield,10000000,Sevilla FC,2010,42,0,1,3161,primera-division,,
Luca Cigarini,24,Defensive Midfield,4500000,Sevilla FC,2010,18,3,2,893,primera-division,,
Sergio Sanchez,24,Centre-Back,4000000,Sevilla FC,2010,12,0,1,896,primera-division,,
Antonio Luna,19,Left-Back,500000,Sevilla FC,2010,35,1,1,3071,primera-division,,
Bernardo Espinosa,20,Centre-Back,-1,Sevilla FC,2010,41,2,0,3604,primera-division,,
Andres Palop,36,Goalkeeper,1000000,Sevilla FC,2010,32,,,2802,primera-division,51,6
Oriol Romeu,18,Defensive Midfield,2500000,FC Barcelona,2010,20,1,0,1541,primera-division,,
Alexis Ruano,24,Centre-Back,4500000,Sevilla FC,2010,31,2,1,2632,primera-division,,
Federico Fazio,23,Centre-Back,3000000,Sevilla FC,2010,25,1,0,1954,primera-division,,
Juan Cala,20,Centre-Back,1500000,Sevilla FC,2010,26,3,0,2049,primera-division,,
Mouhamadou Dabo,23,Right-Back,5000000,Sevilla FC,2010,37,0,2,3037,primera-division,,
Ibai Gomez,20,Right Winger,-1,Athletic Bilbao,2010,15,4,0,888,primera-division,,
Markel Susaeta,22,Right Winger,6000000,Athletic Bilbao,2010,31,1,4,1658,primera-division,,
Igor Martinez,20,Attacking Midfield,1500000,Athletic Bilbao,2010,29,1,2,2045,primera-division,,
Inigo Perez,22,Central Midfield,500000,Athletic Bilbao,2010,17,1,0,736,primera-division,,
Alejandro Alfaro,23,Left Winger,4000000,Sevilla FC,2010,27,7,2,1168,primera-division,,
Ander Iturraspe,21,Defensive Midfield,2000000,Athletic Bilbao,2010,18,0,0,624,primera-division,,
Oscar de Marcos,21,Right-Back,2000000,Athletic Bilbao,2010,15,0,3,565,primera-division,,
Xabier Castillo,24,Left-Back,1000000,Athletic Bilbao,2010,12,0,0,951,primera-division,,
Dani Jimenez,20,Goalkeeper,-1,Sevilla FC,2010,27,,,2430,primera-division,35,9
Borja Ekiza,22,Centre-Back,1500000,Athletic Bilbao,2010,35,0,0,3061,primera-division,,
Koikili,29,Left-Back,2000000,Athletic Bilbao,2010,18,0,1,1526,primera-division,,
Javi Varas,27,Goalkeeper,1500000,Sevilla FC,2010,28,,,2417,primera-division,39,10
Jon Aurtenetxe,18,Centre-Back,3000000,Athletic Bilbao,2010,15,0,1,1153,primera-division,,
Raul Fernandez,22,Goalkeeper,600000,Athletic Bilbao,2010,1,,,90,primera-division,1,0
Ion Velez,25,Centre-Forward,800000,Athletic Bilbao,2010,23,0,0,769,primera-division,,
Inigo Diaz de Cerio,26,Centre-Forward,1200000,Athletic Bilbao,2010,15,2,1,646,primera-division,,
Dani Alves,27,Right-Back,35000000,FC Barcelona,2010,54,4,21,4641,primera-division,,
Adriano,25,Left-Back,12000000,FC Barcelona,2010,31,1,3,2025,primera-division,,
Fernando Amorebieta,25,Centre-Back,8000000,Athletic Bilbao,2010,17,0,0,1388,primera-division,,
Mikel San Jose,21,Defensive Midfield,5000000,Athletic Bilbao,2010,34,2,0,2943,primera-division,,
Sebastien Squillaci,29,Centre-Back,6000000,Sevilla FC,2010,33,2,0,2760,primera-division,,
Pablo Orbaiz,31,Defensive Midfield,2500000,Athletic Bilbao,2010,29,2,2,1792,primera-division,,
Iker Muniain,17,Left Winger,6000000,Athletic Bilbao,2010,38,5,3,2629,primera-division,,
Mikel Balenziaga,22,Left-Back,1000000,Athletic Bilbao,2010,1,0,0,90,primera-division,,
Fernando Llorente,25,Centre-Forward,20000000,Athletic Bilbao,2010,41,19,6,3434,primera-division,,
Aitor Ocio,33,Centre-Back,500000,Athletic Bilbao,2010,5,0,0,370,primera-division,,
Carlos Gurpegi,29,Centre-Back,3000000,Athletic Bilbao,2010,35,3,1,2632,primera-division,,
Aitor Fernandez,19,Goalkeeper,-1,Athletic Bilbao,2010,19,,,1646,primera-division,17,7
Gorka Iraizoz,29,Goalkeeper,4000000,Athletic Bilbao,2010,41,,,3690,primera-division,55,12
Paco Sutil,25,Attacking Midfield,800000,Real Sociedad,2010,17,2,0,514,primera-division,,
Igor Gabilondo,31,Left Midfield,2500000,Athletic Bilbao,2010,33,6,4,1399,primera-division,,
Gorka Elustondo,23,Central Midfield,2000000,Real Sociedad,2010,20,1,0,1361,primera-division,,
David Zurutuza,23,Central Midfield,4000000,Real Sociedad,2010,36,2,4,2517,primera-division,,
Joseba Llorente,30,Centre-Forward,5000000,Real Sociedad,2010,20,5,6,1309,primera-division,,
Ustaritz,27,Centre-Back,2000000,Athletic Bilbao,2010,14,0,0,1091,primera-division,,
Liassine Cadamuro,22,Centre-Back,-1,Real Sociedad,2010,24,2,1,1962,primera-division,,
Andoni Iraola,28,Right-Back,9000000,Athletic Bilbao,2010,41,4,8,3650,primera-division,,
Vadim Demidov,23,Centre-Back,2500000,Real Sociedad,2010,25,1,1,2173,primera-division,,
Gaizka Toquero,25,Right Winger,3500000,Athletic Bilbao,2010,33,7,3,2267,primera-division,,
Enaut Zubikarai,26,Goalkeeper,800000,Real Sociedad,2010,2,,,180,primera-division,5,0
Imanol Agirretxe,23,Centre-Forward,1200000,Real Sociedad,2010,13,4,1,362,primera-division,,
Raul Tamudo,32,Centre-Forward,3000000,Real Sociedad,2010,31,7,2,1816,primera-division,,
Antoine Griezmann,19,Second Striker,8000000,Real Sociedad,2010,39,7,4,3028,primera-division,,
Jeffrey Sarpong,21,Right Midfield,1000000,Real Sociedad,2010,19,2,1,483,primera-division,,
Xabi Prieto,26,Central Midfield,8000000,Real Sociedad,2010,39,7,14,3340,primera-division,,
Markel Bergara,24,Defensive Midfield,1000000,Real Sociedad,2010,19,0,0,955,primera-division,,
Mikel Gonzalez,24,Centre-Back,3000000,Real Sociedad,2010,33,0,1,2793,primera-division,,
Alberto de la Bella,24,Left-Back,3500000,Real Sociedad,2010,32,0,1,2706,primera-division,,
Mikel Labaka,29,Centre-Back,1600000,Real Sociedad,2010,16,0,0,1070,primera-division,,
Ion Ansotegi,27,Centre-Back,3000000,Real Sociedad,2010,33,1,1,2864,primera-division,,
Tono,23,Goalkeeper,200000,Real Sociedad,2010,26,,,2340,primera-division,30,9
Mikel Aranburu,31,Defensive Midfield,3000000,Real Sociedad,2010,34,5,2,2415,primera-division,,
Javi Martinez,21,Defensive Midfield,20000000,Athletic Bilbao,2010,38,4,1,3242,primera-division,,
Riki,29,Centre-Forward,3000000,Deportivo de La Coruna,2010,22,5,2,997,primera-division,,
Carlos Martinez,24,Right-Back,3000000,Real Sociedad,2010,25,0,2,2205,primera-division,,
Javito,26,Right Winger,2000000,Deportivo de La Coruna,2010,30,3,4,2571,primera-division,,
Michel Herrero,21,Central Midfield,1500000,Deportivo de La Coruna,2010,8,0,1,445,primera-division,,
Andres Guardado,23,Central Midfield,5000000,Deportivo de La Coruna,2010,20,2,2,1482,primera-division,,
Ruben Perez,21,Defensive Midfield,2500000,Deportivo de La Coruna,2010,37,0,2,3168,primera-division,,
Juan Rodriguez,28,Defensive Midfield,3500000,Deportivo de La Coruna,2010,36,1,1,3025,primera-division,,
Juan Carlos Valeron,35,Attacking Midfield,800000,Deportivo de La Coruna,2010,26,0,3,1430,primera-division,,
Diego Seoane,22,Right-Back,1000000,Deportivo de La Coruna,2010,33,1,1,2635,primera-division,,
Knut Olav Rindaroy,24,Left-Back,1200000,Deportivo de La Coruna,2010,23,1,0,1828,primera-division,,
Jonathan Urretaviscaya,20,Right Winger,1500000,Deportivo de La Coruna,2010,20,3,3,1313,primera-division,,
